time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-05T23:58:26.600Z,18.9179,-64.2861,37,3.3,Md,15,356.4,0.19134116,0.01,pr,pr13217002,2013-09-25T17:45:53.000Z,"84 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.5,1.3,0,14,reviewed,pr,pr
2013-08-01T04:32:08.300Z,18.2224,-64.1177,33,3.4,Md,13,284.4,0.37908905,0.38,pr,pr13213000,2013-09-25T17:45:49.000Z,"72 km E of Cruz Bay, U.S. Virgin Islands",earthquake,4.6,6.7,0,12,reviewed,pr,pr
2013-07-31T07:12:49.700Z,18.8934,-68.5635,56,3.3,Md,16,306,0.41502166,0.5,pr,pr13212000,2014-11-07T01:51:21.743Z,"28 km NNE of Otra Banda, Dominican Republic",earthquake,4.7,4.1,0,14,reviewed,pr,pr
2013-07-30T17:05:33.400Z,19.3745,-65.3977,76,3.2,Md,8,259.2,1.06719856,0.07,pr,pr13211006,2014-11-07T01:51:21.620Z,Puerto Rico region,earthquake,2.1,3.9,0,7,reviewed,pr,pr
2013-07-29T05:34:50.400Z,19.4925,-64.8675,35,3.3,Md,10,270,0.91179001,0.23,pr,pr13210000,2014-11-07T01:51:21.267Z,"127 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.6,15.3,0,7,reviewed,pr,pr
2013-07-28T07:11:00.000Z,14.43,-90.506,230.8,4,md,12,100,,,us,usb000iw9x,2014-11-07T01:51:21.043Z,"6 km SSE of Villa Canales, Guatemala",earthquake,,,,,reviewed,unm,unm
2013-07-27T11:42:34.050Z,18.422,-64.213,54.5,3.3,md,6,100,,,us,usc000iqjm,2014-11-07T01:51:20.662Z,"62 km E of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2013-07-27T11:39:04.400Z,18.2331,-64.2405,16,3.6,Md,18,136.8,0.29824067,0.57,pr,pr13208011,2014-11-07T01:51:20.660Z,"59 km E of Cruz Bay, U.S. Virgin Islands",earthquake,3.7,4.7,0,17,reviewed,pr,pr
2013-07-27T06:39:16.700Z,19.2369,-64.5658,55,3.3,Md,8,280.8,0.54976895,0.2,pr,pr13208005,2014-11-07T01:51:20.629Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.4,5.5,0,4,reviewed,pr,pr
2013-07-27T06:10:46.700Z,19.396,-64.5316,51,3.6,Md,18,273.6,0.68810951,0.25,pr,pr13208002,2014-11-07T01:51:20.623Z,"121 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.1,5.6,0,16,reviewed,pr,pr
2013-07-27T04:25:28.300Z,18.191,-64.2725,32,3.5,Md,22,144,0.32249519,0.33,pr,pr13208000,2014-11-07T01:51:20.608Z,"57 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,1.2,3.2,0,19,reviewed,pr,pr
2013-07-26T23:38:19.280Z,14.583,-90.573,199.3,4.4,mb,58,100,,,us,usb000iw9l,2014-11-07T01:51:20.501Z,"6 km SE of Mixco, Guatemala",earthquake,,,,47,reviewed,unm,us
2013-07-26T06:51:30.500Z,18.9967,-64.6945,55,3.3,Md,9,241.2,0.43298797,0.31,pr,pr13207004,2014-11-07T01:51:20.273Z,"74 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6,6.8,0,4,reviewed,pr,pr
2013-07-25T05:52:21.000Z,19.656,-64.5596,59,3.4,Md,15,284.4,0.94592599,0.28,pr,pr13206002,2014-11-07T01:51:20.147Z,"148 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.5,9.3,0,10,reviewed,pr,pr
2013-07-24T02:24:41.500Z,18.6044,-68.0645,97,3.2,Md,12,205.2,0.31351203,0.25,pr,pr13205000,2014-11-07T01:51:19.884Z,"35 km E of Punta Cana, Dominican Republic",earthquake,2.9,1.2,0,9,reviewed,pr,pr
2013-07-23T15:00:49.700Z,19.2523,-67.1007,54,3.2,Md,19,273.6,0.78063598,0.4,pr,pr13204001,2014-11-07T01:51:19.770Z,"83 km N of Isabela, Puerto Rico",earthquake,2.6,6.7,0,14,reviewed,pr,pr
2013-07-22T17:24:00.400Z,18.441,-62.869,21.6,3.8,md,15,100,,,us,usp000k29m,2014-11-07T01:51:19.513Z,Leeward Islands,earthquake,,,,,reviewed,trn,trn
2013-07-22T00:59:57.700Z,19.255,-70.288,32.5,3.6,ml,18,114,,1.53,us,usb000ile8,2015-01-30T14:06:14.426Z,"6 km SW of San Francisco de Macorís, Dominican Republic",earthquake,,12.2,,,reviewed,us,us
2013-07-21T02:11:21.400Z,19.349,-68.2382,29,3.2,Md,9,284.4,0.84082311,0.2,pr,pr13202000,2014-11-07T01:51:18.809Z,"86 km NNE of Punta Cana, Dominican Republic",earthquake,1.7,14.8,0,7,reviewed,pr,pr
2013-07-20T08:43:39.500Z,19.062,-64.685,37,3.4,Md,21,237.6,0.46892058,0.15,pr,pr13201005,2014-11-07T01:51:18.589Z,"81 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.3,3.6,0,16,reviewed,pr,pr
2013-07-20T07:58:24.700Z,19.0335,-64.6883,45,3.4,Md,21,234,0.4527509,0.28,pr,pr13201004,2014-11-07T01:51:18.584Z,"78 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.2,4.1,0,11,reviewed,pr,pr
2013-07-20T03:58:15.000Z,19.0526,-64.706,33,3.2,Md,13,237.6,0.47790373,0.2,pr,pr13201000,2014-11-07T01:51:18.520Z,"80 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.5,5.5,0,13,reviewed,pr,pr
2013-07-18T22:24:09.600Z,18.8808,-64.3448,36,3.3,Md,10,306,0.15001865,0.03,pr,pr13199005,2014-11-07T01:51:18.004Z,"77 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.1,3.8,0,9,reviewed,pr,pr
2013-07-18T10:45:21.000Z,18.808,-65.744,10,3.2,Md,25,223.2,0.47520879,0.25,pr,pr13199001,2014-11-07T01:51:17.874Z,"43 km NNE of Suárez, Puerto Rico",earthquake,0.6,0.9,0,16,reviewed,pr,pr
2013-07-17T19:28:20.560Z,14.181,-90.802,98.9,4.4,mb,83,172,,0.82,us,usb000iga9,2014-11-07T01:51:17.501Z,"5 km ESE of Masagua, Guatemala",earthquake,,11.7,,75,reviewed,us,us
2013-07-16T08:01:05.200Z,19.4069,-65.3758,98,3.4,Md,8,252,1.09594465,0.27,pr,pr13197002,2014-11-07T01:51:16.751Z,"118 km NNE of Vieques, Puerto Rico",earthquake,6.6,9.2,0,8,reviewed,pr,pr
2013-07-15T14:02:33.090Z,19.29,-70.179,37.7,4.9,mb,320,28,,0.82,us,usb000ief5,2015-01-28T17:20:59.189Z,"7 km E of San Francisco de Macorís, Dominican Republic",earthquake,,5.5,,247,reviewed,us,us
2013-07-14T12:00:29.600Z,17.8992,-66.7891,5,3.4,Md,20,201.6,0.11318773,0.2,pr,pr13195005,2014-11-07T01:51:16.055Z,"10 km SSE of Indios, Puerto Rico",earthquake,0.5,0.4,0,18,reviewed,pr,pr
2013-07-14T09:06:37.200Z,17.6534,-68.2813,117,3.4,Md,11,342,1.16870818,0.25,pr,pr13195004,2013-07-14T09:36:29.807Z,"87 km SSE of Boca de Yuma, Dominican Republic",earthquake,5,2.1,0,11,reviewed,pr,pr
2013-07-14T09:05:30.600Z,18.261,-68.732,138.4,3.4,md,11,187,,1.04,us,usp000k1zj,2014-11-07T01:51:16.027Z,"18 km SW of Boca de Yuma, Dominican Republic",earthquake,,12.7,,,reviewed,us,rspr
2013-07-13T06:07:46.900Z,18.6319,-64.829,79,3.3,Md,20,172.8,0.30273225,0.27,pr,pr13194000,2014-11-07T01:51:15.831Z,"33 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.2,0.8,0,13,reviewed,pr,pr
2013-07-11T07:13:33.400Z,19.228,-64.8235,21,3.2,Md,16,295.2,0.88034898,0.23,pr,pr13192005,2014-11-07T01:51:15.452Z,Virgin Islands,earthquake,1.2,20.8,0,6,reviewed,pr,pr
2013-07-11T02:25:15.800Z,17.837,-68.6445,29,3.4,Md,17,291.6,0.71775391,0.28,pr,pr13192001,2014-11-07T01:51:15.423Z,Dominican Republic region,earthquake,2.7,17.3,0,6,reviewed,pr,pr
2013-07-09T19:54:33.400Z,17.8939,-68.4456,68,3.2,Md,14,226.8,0.61893923,0.49,pr,pr13190006,2014-11-07T01:51:14.928Z,"56 km SSE of Boca de Yuma, Dominican Republic",earthquake,5.3,6.3,0,7,reviewed,pr,pr
2013-07-09T08:15:37.200Z,19.2187,-64.692,10,3.3,Md,8,324,0.89741697,0.17,pr,pr13190004,2014-11-07T01:51:14.511Z,"98 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.3,11.7,0,7,reviewed,pr,pr
2013-07-09T07:19:00.900Z,19.0687,-64.7024,52,3.2,Md,5,324,0.75099158,0.07,pr,pr13190003,2014-11-07T01:51:14.501Z,"82 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.6,4.3,0,5,reviewed,pr,pr
2013-07-09T07:13:26.700Z,19.337,-64.692,28,3.3,Md,17,288,1.01060469,0.11,pr,pr13190005,2014-11-07T01:51:14.499Z,"111 km N of Cruz Bay, U.S. Virgin Islands",earthquake,0.8,10.4,0,8,reviewed,pr,pr
2013-07-09T01:33:54.500Z,19.2639,-64.6784,30,3.3,Md,12,309.6,0.94323105,0.25,pr,pr13190000,2014-11-07T01:51:14.475Z,"103 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.6,19.8,0,5,reviewed,pr,pr
2013-07-07T04:20:24.700Z,18.6301,-64.2995,122,3.3,Md,4,349.2,0.67912635,0.2,pr,pr13188001,2014-11-07T01:51:14.038Z,"61 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,8,2.1,0,4,reviewed,pr,pr
2013-07-07T03:19:05.500Z,19.7371,-65.3445,12,3.2,Md,6,306,1.42203309,0.11,pr,pr13188000,2014-11-07T01:51:14.029Z,"154 km NNE of Vieques, Puerto Rico",earthquake,4.8,6.6,0,6,reviewed,pr,pr
2013-07-06T03:53:22.900Z,18.2481,-64.4617,140,3.2,Md,5,338.4,0.47790373,0.18,pr,pr13187001,2014-11-07T01:51:13.797Z,"36 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,6.9,1.2,0,5,reviewed,pr,pr
2013-07-05T05:59:20.600Z,18.499,-66.5932,94,3.2,Md,28,190.8,0.06378039,0.23,pr,pr13186004,2014-11-07T01:51:13.659Z,"5 km NNW of Garrochales, Puerto Rico",earthquake,1.3,0.8,0,15,reviewed,pr,pr
2013-07-05T05:23:22.600Z,19.1546,-64.4691,50,3.3,Md,6,334.8,0.92077317,0.23,pr,pr13186002,2014-11-07T01:51:13.652Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.1,13.8,0,3,reviewed,pr,pr
2013-07-05T05:14:58.700Z,19.2061,-64.7265,33,3.4,Md,10,306,0.8758574,0.1,pr,pr13186001,2014-11-07T01:51:13.650Z,"97 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.7,9,0,8,reviewed,pr,pr
2013-07-05T02:16:53.100Z,19.2539,-64.638,51,3.2,Md,5,327.6,0.94592599,0.31,pr,pr13186000,2014-11-07T01:51:13.629Z,"103 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.9,19.2,0,2,reviewed,pr,pr
2013-07-04T14:33:25.700Z,19.2779,-64.4335,33,3.6,Md,21,313.2,1.04474068,0.2,pr,pr13185003,2014-11-07T01:51:13.463Z,"111 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.4,14,0,15,reviewed,pr,pr
2013-07-04T07:43:45.000Z,19.4923,-64.4128,72,3.4,Md,4,334.8,1.24416667,0.02,pr,pr13185001,2014-11-07T01:51:13.417Z,"134 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.8,6.8,0,4,reviewed,pr,pr
2013-07-04T07:18:26.200Z,19.0585,-68.6031,176,3.9,Md,11,338.4,1.52983093,0.37,pr,pr13185002,2014-11-07T01:51:13.411Z,"45 km N of Otra Banda, Dominican Republic",earthquake,9.3,4.6,0,10,reviewed,pr,pr
2013-07-04T05:10:36.200Z,18.9981,-64.597,74,3.2,Md,4,327.6,0.72673706,0.05,pr,pr13185000,2014-11-07T01:51:13.389Z,"76 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.6,4.4,0,3,reviewed,pr,pr
2013-07-02T18:06:46.400Z,18.5839,-64.4049,142,3.2,Md,10,338.4,0.56953189,0.74,pr,pr13183003,2014-11-07T01:51:12.277Z,"49 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,10.9,3.7,0,8,reviewed,pr,pr
2013-07-02T03:05:56.300Z,18.5958,-68.7001,84,3.4,Md,14,172.8,0.31351203,0.27,pr,pr13183000,2014-11-07T01:51:11.425Z,"2 km SSE of Salvaleón de Higüey, Dominican Republic",earthquake,3.8,1.9,0,9,reviewed,pr,pr
2013-06-30T19:04:02.900Z,18.7689,-65.167,33,3.4,Md,7,334.8,1.13906378,0.15,pr,pr13181005,2014-11-07T01:51:08.466Z,"53 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.8,10.5,0,5,reviewed,pr,pr
2013-06-30T15:34:00.800Z,19.0692,-67.8072,42,3.3,Md,16,241.2,0.77524609,0.4,pr,pr13181002,2014-11-07T01:51:08.409Z,"82 km NE of Punta Cana, Dominican Republic",earthquake,3,8.7,0,12,reviewed,pr,pr
2013-06-28T13:56:10.200Z,19.4766,-65.3216,40,3.2,Md,6,288,1.16331829,0.4,pr,pr13179006,2014-11-07T01:51:07.992Z,"128 km NNE of Vieques, Puerto Rico",earthquake,4,23.9,0,5,reviewed,pr,pr
2013-06-28T13:38:37.500Z,19.2733,-64.3843,48,3.2,Md,6,320.4,1.0636053,0.12,pr,pr13179005,2014-11-07T01:51:07.989Z,"112 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.8,9.8,0,4,reviewed,pr,pr
2013-06-28T06:35:13.700Z,18.611,-68.4192,140,3.5,Md,22,,0.10330626,0.05,pr,pr13179001,2014-11-07T01:51:07.928Z,"3 km NNW of Punta Cana, Dominican Republic",earthquake,9.4,0.7,0,13,reviewed,pr,pr
2013-06-26T03:40:13.820Z,18.638,-71.628,2.8,4.4,mb,23,57,,1.09,us,usp000k1g4,2014-11-07T01:51:07.541Z,"4 km NNE of Guayabal, Dominican Republic",earthquake,,6.1,,5,reviewed,us,us
2013-06-25T16:36:00.700Z,15.261,-91.808,213.1,4.2,md,8,162.5,,,us,usp000k1fk,2014-11-07T01:51:07.452Z,"4 km ENE of Concepción Tutuapa, Guatemala",earthquake,,,,,reviewed,unm,unm
2013-06-25T02:08:21.100Z,18.7632,-68.065,88,3.9,Md,24,183.6,0.95041757,0.2,pr,pr13176000,2014-11-07T01:51:07.318Z,"41 km ENE of Punta Cana, Dominican Republic",earthquake,1.4,1.1,0,22,reviewed,pr,pr
2013-06-24T08:21:30.200Z,19.2851,-68.472,92,3.4,Md,12,226.8,0.99174007,0.23,pr,pr13175001,2014-11-07T01:51:07.156Z,"69 km ENE of Miches, Dominican Republic",earthquake,3,3.5,0,11,reviewed,pr,pr
2013-06-24T01:37:59.200Z,19.4237,-68.4156,74,3.3,Md,8,237.6,1.10941938,0.31,pr,pr13175000,2014-11-07T01:51:07.049Z,"82 km NE of Miches, Dominican Republic",earthquake,4.4,8.1,0,6,reviewed,pr,pr
2013-06-23T01:18:41.600Z,19.1492,-64.8588,6,3.2,Md,10,298.8,0.79860229,0.23,pr,pr13174000,2014-11-07T01:51:06.860Z,"89 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.8,5.3,0,10,reviewed,pr,pr
2013-06-22T17:35:31.790Z,14.442,-89.954,247.6,4.8,mb,428,70,,0.96,us,usc000hy59,2014-11-07T01:51:06.791Z,"11 km SW of Monjas, Guatemala",earthquake,,5.7,,406,reviewed,us,us
2013-06-22T06:17:45.000Z,19.3309,-64.855,50,3.2,Md,5,320.4,0.97826534,0.25,pr,pr13173002,2014-11-07T01:51:06.697Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.6,15.6,0,3,reviewed,pr,pr
2013-06-20T16:33:52.900Z,18.9673,-65.1398,17,3.2,Md,19,266.4,0.63690554,0.25,pr,pr13171003,2014-11-07T01:51:06.376Z,"72 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,5.3,0,12,reviewed,pr,pr
2013-06-20T16:16:11.510Z,15.686,-87.201,9,4.3,mb,47,88,,1.44,us,usc000hw3i,2014-11-07T01:51:06.372Z,"10 km NNW of San Antonio, Honduras",earthquake,,5.7,,31,reviewed,us,us
2013-06-20T00:02:14.400Z,18.4428,-68.5798,135,3.4,Md,6,223.2,0.20032431,0.1,pr,pr13171000,2013-06-20T01:22:16.812Z,"7 km NNE of Boca de Yuma, Dominican Republic",earthquake,11.5,1.3,0,6,reviewed,pr,pr
2013-06-19T12:41:41.630Z,19.479,-66.296,63.6,3.3,md,18,100,,,us,usp000k1bu,2014-11-07T01:51:05.986Z,"112 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2013-06-19T06:45:41.000Z,19.3362,-64.9205,48,3.2,Md,3,334.8,1.07797834,0.2,pr,pr13170000,2013-06-19T07:49:07.641Z,"110 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.2,14.1,0,3,reviewed,pr,pr
2013-06-18T14:54:48.600Z,19.2835,-64.814,47,3.2,Md,3,338.4,1.06719856,0.2,pr,pr13169020,2013-06-18T21:29:04.146Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.1,13.7,0,3,reviewed,pr,pr
2013-06-18T13:16:53.300Z,19.2583,-64.8667,40,3.6,Md,17,295.2,1.02407942,0.25,pr,pr13169001,2014-11-07T01:51:05.603Z,"101 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,11,0,14,reviewed,pr,pr
2013-06-18T11:54:36.600Z,19.1935,-64.8255,46,3.2,Md,3,338.4,0.98185861,0.2,pr,pr13169017,2013-06-18T19:14:04.078Z,"94 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.4,13.1,0,3,reviewed,pr,pr
2013-06-18T11:52:08.300Z,19.3015,-64.8679,19,3.3,Md,7,320.4,1.0636053,0.25,pr,pr13169009,2014-11-07T01:51:05.582Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.2,18.4,0,6,reviewed,pr,pr
2013-06-18T11:33:03.100Z,19.3027,-64.8516,45,3.4,Md,4,338.4,1.0698935,0.27,pr,pr13169019,2013-06-18T19:45:32.773Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.1,18.5,0,3,reviewed,pr,pr
2013-06-18T11:25:57.000Z,19.375,-64.8413,35,3.3,Md,18,298.8,1.14086041,0.3,pr,pr13169008,2014-11-07T01:51:05.577Z,"114 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,18.5,0,12,reviewed,pr,pr
2013-06-18T11:20:26.200Z,19.3325,-64.8152,47,3.2,Md,9,320.4,1.11031769,0.27,pr,pr13169006,2014-11-07T01:51:05.576Z,"110 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.7,17,0,7,reviewed,pr,pr
2013-06-18T11:16:50.000Z,19.266,-64.8376,40,3.3,Md,8,316.8,1.04204573,0.28,pr,pr13169010,2014-11-07T01:51:05.574Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.3,15,0,5,reviewed,pr,pr
2013-06-18T09:42:10.800Z,19.0415,-64.8571,81,3.4,Md,12,309.6,0.83363658,0.25,pr,pr13169002,2014-11-07T01:51:05.565Z,"77 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.3,4.7,0,11,reviewed,pr,pr
2013-06-17T12:06:13.000Z,18.6746,-66.2713,96,3.2,Md,11,212.4,0.56144705,0.18,pr,pr13168002,2014-11-07T01:51:05.431Z,"23 km N of Dorado, Puerto Rico",earthquake,1.9,1.6,0,8,reviewed,pr,pr
2013-06-17T11:33:53.900Z,18.8752,-64.3215,5,4,Md,30,216,1.07169013,0.37,pr,pr13168001,2015-01-30T03:48:56.685Z,"78 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.9,1.3,0,17,reviewed,pr,pr
2013-06-17T06:06:50.400Z,19.1788,-64.8075,55,3.3,Md,16,316.8,0.9755704,0.31,pr,pr13168000,2014-11-07T01:51:05.337Z,"93 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.1,9.6,0,13,reviewed,pr,pr
2013-06-16T16:14:23.700Z,19.5237,-66.2799,42,3.3,Md,15,241.2,1.06719856,0.2,pr,pr13167004,2014-11-07T01:51:05.143Z,"117 km N of Brenas, Puerto Rico",earthquake,1.8,11.3,0,9,reviewed,pr,pr
2013-06-16T10:25:30.900Z,18.75,-64.6047,48,3.3,Md,11,331.2,0.77794104,0.1,pr,pr13167002,2014-11-07T01:51:05.051Z,"50 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.6,3.1,0,7,reviewed,pr,pr
2013-06-16T06:29:37.800Z,19.2759,-64.5475,41,3.4,Md,7,334.8,1.18847112,0.25,pr,pr13167001,2014-11-07T01:51:05.013Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,16.6,0,4,reviewed,pr,pr
2013-06-15T04:21:49.100Z,15.09,-91.791,141.3,4.6,mb,33,102,,1.16,us,usc000hrec,2014-11-07T01:51:04.441Z,"3 km SSE of Tejutla, Guatemala",earthquake,,5.3,,92,reviewed,us,us
2013-06-14T07:22:04.800Z,18.371,-68.7516,126,3.4,Md,12,324,0.37908905,0.18,pr,pr13165000,2014-11-07T01:51:04.295Z,"10 km SW of San Rafael del Yuma, Dominican Republic",earthquake,3.9,1,0,7,reviewed,pr,pr
2013-06-13T03:51:58.700Z,19.3834,-64.1125,78,3.4,Md,5,349.2,1.53881408,0.34,pr,pr13164004,2014-11-07T01:51:04.024Z,"136 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.8,18.5,0,3,reviewed,pr,pr
2013-06-12T17:44:51.700Z,17.9556,-68.9326,104,3.2,Md,5,313.2,0.76356799,0.28,pr,pr13163007,2014-11-07T01:51:03.974Z,"52 km S of La Romana, Dominican Republic",earthquake,8.6,7.4,0,4,reviewed,pr,pr
2013-06-12T13:58:36.700Z,19.3022,-64.1709,7,3.2,Md,3,345.6,1.44449098,0.43,pr,pr13163005,2013-06-12T18:04:29.700Z,"125 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,26.4,25.5,0,3,reviewed,pr,pr
2013-06-12T10:05:40.200Z,18.4878,-68.3834,160,3.7,Md,11,252,0.02605114,0.37,pr,pr13163003,2014-11-07T01:51:03.864Z,"10 km SSE of Punta Cana, Dominican Republic",earthquake,5.9,2.8,0,9,reviewed,pr,pr
2013-06-12T00:35:48.700Z,18.009,-68.462,103,3.4,Md,16,273.6,0.50754814,0.25,pr,pr13163000,2014-11-07T01:51:03.827Z,"43 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.7,1.6,0,12,reviewed,pr,pr
2013-06-11T08:47:08.300Z,18.9906,-67.8731,73,3.3,Md,12,244.8,0.67463478,0.28,pr,pr13162000,2014-11-07T01:51:03.611Z,"71 km NE of Punta Cana, Dominican Republic",earthquake,2.6,4.6,0,11,reviewed,pr,pr
2013-06-10T07:08:15.900Z,19.1275,-64.6877,28,3.2,Md,5,309.6,0.99084176,0.25,pr,pr13161009,2014-11-07T01:51:03.448Z,"88 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.9,20.3,0,3,reviewed,pr,pr
2013-06-10T06:35:11.800Z,18.9689,-65.0651,11,3.4,Md,18,298.8,0.68810951,0.2,pr,pr13161002,2014-11-07T01:51:03.440Z,"70 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.6,6.6,0,13,reviewed,pr,pr
2013-06-10T06:28:47.510Z,18.983,-65.125,12.2,3.7,ml,123,100,,,us,usp000k16e,2014-11-07T01:51:03.427Z,"73 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2013-06-08T04:20:02.950Z,14.384,-89.66,170.9,4.3,mb,34,181,,0.77,us,usc000hiyz,2015-01-30T12:04:40.703Z,"7 km NE of Asunción Mita, Guatemala",earthquake,,13.2,,28,reviewed,us,us
2013-06-06T11:36:46.100Z,18.7548,-64.0354,17,3.4,Md,17,309.6,1.21542058,0.28,pr,pr13157006,2014-11-07T01:51:01.714Z,"92 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,7.9,15.9,0,11,reviewed,pr,pr
2013-06-06T08:55:30.500Z,19.4379,-66.0155,37,3.2,Md,12,273.6,1.07169013,0.3,pr,pr13157005,2014-11-07T01:51:01.689Z,"107 km N of San Juan, Puerto Rico",earthquake,1.9,13.6,0,8,reviewed,pr,pr
2013-06-05T20:29:08.800Z,19.3819,-65.7076,18,3.2,Md,15,262.8,1.14086041,0.15,pr,pr13156006,2014-11-07T01:51:01.209Z,"106 km N of Suárez, Puerto Rico",earthquake,1.9,4.1,0,12,reviewed,pr,pr
2013-06-05T17:36:39.400Z,18.124,-68.33,157,3.4,Md,14,255.6,0.39076715,0.3,pr,pr13156004,2014-11-07T01:51:01.178Z,"40 km SE of Boca de Yuma, Dominican Republic",earthquake,4,1.4,0,11,reviewed,pr,pr
2013-06-05T17:29:21.900Z,19.499,-65.4671,76,3.7,Md,23,262.8,1.19745427,0.15,pr,pr13156003,2014-11-07T01:51:01.176Z,"124 km NNE of Vieques, Puerto Rico",earthquake,1.5,3.6,0,16,reviewed,pr,pr
2013-06-05T08:17:33.200Z,19.2476,-64.485,35,3.3,Md,13,316.8,0.99533333,0.2,pr,pr13156000,2014-11-07T01:51:01.058Z,"106 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.9,13.7,0,6,reviewed,pr,pr
2013-06-03T06:05:55.200Z,19.2362,-68.068,34,3.2,Md,6,342,1.18577618,0.28,pr,pr13154001,2014-11-07T01:50:59.954Z,"80 km NNE of Punta Cana, Dominican Republic",earthquake,3.9,18.7,0,5,reviewed,pr,pr
2013-06-03T05:48:01.700Z,19.2931,-68.102,98,3.4,Md,16,320.4,1.24686161,0.21,pr,pr13154000,2014-11-07T01:50:59.948Z,"84 km NNE of Punta Cana, Dominican Republic",earthquake,2.8,4.8,0,14,reviewed,pr,pr
2013-06-02T11:55:37.200Z,18.5181,-65.059,86,3.3,Md,10,252,0.19313779,0.12,pr,pr13153004,2014-11-07T01:50:59.662Z,"23 km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.7,0.7,0,5,reviewed,pr,pr
2013-06-02T11:31:59.500Z,18.26,-67.8186,129,3.2,Md,13,183.6,0.59109146,0.27,pr,pr13153005,2014-11-07T01:50:59.658Z,Mona Passage,earthquake,2.9,1.3,0,12,reviewed,pr,pr
2013-06-02T08:33:18.980Z,16.325,-87.87,10,4.3,mb,85,84,,1.41,us,usp000k12e,2014-11-07T01:50:59.560Z,"48 km N of Baja Mar, Honduras",earthquake,,,,99,reviewed,us,us
2013-06-01T05:48:42.700Z,19.3435,-68.174,23,4.4,Md,34,270,0.84800963,0.36,pr,pr13152001,2014-11-07T01:50:58.023Z,"87 km NNE of Punta Cana, Dominican Republic",earthquake,1.2,24,0,20,reviewed,pr,pr
2013-06-01T04:20:01.000Z,17.9647,-68.2807,100,3.3,Md,13,334.8,1.11480927,0.14,pr,pr13152000,2014-11-07T01:50:57.780Z,"57 km SE of Boca de Yuma, Dominican Republic",earthquake,1.7,1.1,0,13,reviewed,pr,pr
